2,0,0,-0.25,0,-0.395833333,-0.020833333,-0.506944444,-0.027777778,-0.618055556,-0.027777778,-0.423611111,-0.402777778,-0.465277778,-0.652777778,-0.486111111,-0.847222222,-0.5,-1,-0.277777778,-0.423611111,-0.444444444,-0.298611111,-0.513888889,-0.104166667,-0.541666667,0.055555556,-0.159722222,-0.354166667,-0.333333333,-0.125,-0.402777778,0.055555556,-0.444444444,0.201388889,-0.076388889,-0.25,-0.229166667,-0.0625,-0.291666667,0.069444444,-0.347222222,0.166666667,0.103236589,0.333405663,0.979363652,1.056377604
2,0,0,-0.246376812,-0.028985507,-0.398550725,-0.057971014,-0.514492754,-0.043478261,-0.608695652,-0.014492754,-0.427536232,-0.427536232,-0.471014493,-0.65942029,-0.47826087,-0.847826087,-0.485507246,-1,-0.297101449,-0.442028986,-0.442028986,-0.304347826,-0.507246377,-0.123188406,-0.52173913,0.036231884,-0.173913043,-0.369565217,-0.333333333,-0.130434783,-0.391304348,0.043478261,-0.420289855,0.188405797,-0.086956522,-0.253623188,-0.224637681,-0.057971014,-0.297101449,0.065217391,-0.355072464,0.173913043,0.066808293,0.315945353,0.993176679,1.036865115
2,0,0,-0.222222222,-0.022222222,-0.377777778,-0.037037037,-0.474074074,-0.014814815,-0.481481481,0.007407407,-0.392592593,-0.407407407,-0.385185185,-0.666666667,-0.37037037,-0.859259259,-0.362962963,-1,-0.259259259,-0.42962963,-0.325925926,-0.296296296,-0.362962963,-0.103703704,-0.37037037,0.051851852,-0.133333333,-0.37037037,-0.214814815,-0.125925926,-0.259259259,0.051851852,-0.288888889,0.2,-0.037037037,-0.274074074,-0.103703704,-0.074074074,-0.155555556,0.059259259,-0.207407407,0.162962963,0.089504044,0.315141443,1.014355127,1.051877934
2,0,0,-0.208955224,0.007462687,-0.358208955,0.014925373,-0.440298507,0.029850746,-0.402985075,0.02238806,-0.388059701,-0.380597015,-0.388059701,-0.656716418,-0.373134328,-0.850746269,-0.373134328,-1,-0.246268657,-0.417910448,-0.276119403,-0.246268657,-0.28358209,-0.037313433,-0.291044776,0.126865672,-0.111940299,-0.365671642,-0.164179104,-0.097014925,-0.194029851,0.089552239,-0.223880597,0.23880597,-0.007462687,-0.28358209,-0.052238806,-0.067164179,-0.089552239,0.074626866,-0.134328358,0.186567164,0.103674955,0.314851091,1.022823744,1.129851732
2,0,0,-0.2,0,-0.348148148,0,-0.422222222,0.014814815,-0.377777778,0,-0.377777778,-0.392592593,-0.385185185,-0.659259259,-0.377777778,-0.851851852,-0.377777778,-1,-0.237037037,-0.422222222,-0.251851852,-0.259259259,-0.266666667,-0.051851852,-0.266666667,0.118518519,-0.096296296,-0.377777778,-0.148148148,-0.111111111,-0.17037037,0.074074074,-0.2,0.222222222,0.007407407,-0.296296296,-0.02962963,-0.088888889,-0.059259259,0.044444444,-0.103703704,0.155555556,0.117121395,0.315141443,1,1.124023734
2,0,0,-0.213740458,0.007633588,-0.366412214,0,-0.435114504,0,-0.404580153,-0.015267176,-0.396946565,-0.396946565,-0.41221374,-0.671755725,-0.404580153,-0.854961832,-0.404580153,-1,-0.259541985,-0.419847328,-0.290076336,-0.290076336,-0.290076336,-0.083969466,-0.290076336,0.076335878,-0.13740458,-0.374045802,-0.183206107,-0.129770992,-0.198473282,0.061068702,-0.213740458,0.20610687,-0.038167939,-0.305343511,-0.083969466,-0.099236641,-0.099236641,0.045801527,-0.129770992,0.160305344,0.095648581,0.326107013,0.984732824,1.082409371
2,0,0,-0.204724409,0,-0.362204724,0,-0.433070866,0.007874016,-0.377952756,-0.015748031,-0.393700787,-0.385826772,-0.393700787,-0.669291339,-0.385826772,-0.858267717,-0.385826772,-1,-0.251968504,-0.42519685,-0.275590551,-0.307086614,-0.275590551,-0.133858268,-0.267716535,0,-0.125984252,-0.393700787,-0.165354331,-0.125984252,-0.181102362,0.047244094,-0.196850394,0.188976378,-0.023622047,-0.322834646,-0.062992126,-0.102362205,-0.086614173,0.039370079,-0.125984252,0.149606299,0.081067954,0.30138046,0.984283464,1.006950857
2,0,0,-0.213114754,-0.008196721,-0.368852459,-0.016393443,-0.467213115,-0.032786885,-0.475409836,-0.057377049,-0.401639344,-0.43442623,-0.450819672,-0.672131148,-0.467213115,-0.852459016,-0.475409836,-1,-0.262295082,-0.459016393,-0.327868852,-0.360655738,-0.360655738,-0.213114754,-0.368852459,-0.073770492,-0.131147541,-0.409836066,-0.213114754,-0.180327869,-0.254098361,-0.008196721,-0.278688525,0.131147541,-0.024590164,-0.319672131,-0.090163934,-0.147540984,-0.139344262,-0.016393443,-0.180327869,0.098360656,0.103681235,0.333657909,0.942622951,0.932338767
2,0,0,-0.173228346,0.007874016,-0.31496063,-0.031496063,-0.385826772,-0.070866142,-0.440944882,-0.094488189,-0.362204724,-0.409448819,-0.393700787,-0.669291339,-0.401574803,-0.850393701,-0.409448819,-1,-0.244094488,-0.42519685,-0.307086614,-0.417322835,-0.338582677,-0.291338583,-0.346456693,-0.188976378,-0.133858268,-0.393700787,-0.204724409,-0.236220472,-0.220472441,-0.102362205,-0.220472441,0,-0.047244094,-0.330708661,-0.11023622,-0.181102362,-0.125984252,-0.070866142,-0.133858268,0.007874016,0.086971347,0.323697713,0.906059403,0.81346624
2,0,0,-0.192307692,-0.038461538,-0.315384615,-0.084615385,-0.369230769,-0.107692308,-0.338461538,-0.107692308,-0.292307692,-0.430769231,-0.3,-0.676923077,-0.3,-0.861538462,-0.3,-1,-0.161538462,-0.446153846,-0.184615385,-0.346153846,-0.215384615,-0.176923077,-0.238461538,-0.038461538,-0.046153846,-0.392307692,-0.1,-0.192307692,-0.146153846,-0.030769231,-0.184615385,0.1,0.038461538,-0.307692308,0,-0.146153846,-0.046153846,-0.023076923,-0.092307692,0.076923077,0.095148591,0.307692308,0.89313622,0.96350568
2,0,0,-0.166666667,-0.037878788,-0.28030303,-0.083333333,-0.318181818,-0.113636364,-0.265151515,-0.128787879,-0.234848485,-0.446969697,-0.227272727,-0.696969697,-0.21969697,-0.863636364,-0.212121212,-1,-0.098484848,-0.46969697,-0.121212121,-0.325757576,-0.159090909,-0.128787879,-0.174242424,0.022727273,0.022727273,-0.416666667,-0.03030303,-0.212121212,-0.083333333,-0.037878788,-0.128787879,0.098484848,0.106060606,-0.340909091,0.075757576,-0.174242424,0.022727273,-0.053030303,-0.022727273,0.045454545,0.118579362,0.298546371,0.872824595,1.023428491
2,0,0,-0.161538462,-0.053846154,-0.276923077,-0.107692308,-0.330769231,-0.123076923,-0.292307692,-0.138461538,-0.238461538,-0.446153846,-0.238461538,-0.692307692,-0.230769231,-0.869230769,-0.223076923,-1,-0.1,-0.469230769,-0.123076923,-0.315384615,-0.161538462,-0.115384615,-0.184615385,0.046153846,0.023076923,-0.407692308,-0.038461538,-0.192307692,-0.092307692,-0.023076923,-0.130769231,0.107692308,0.107692308,-0.330769231,0.069230769,-0.161538462,0.015384615,-0.046153846,-0.030769231,0.053846154,0.113575562,0.324629967,0.864315579,1.046860621
2,0,0,-0.145038168,-0.053435115,-0.251908397,-0.099236641,-0.290076336,-0.122137405,-0.259541985,-0.129770992,-0.20610687,-0.442748092,-0.20610687,-0.694656489,-0.198473282,-0.86259542,-0.190839695,-1,-0.06870229,-0.450381679,-0.099236641,-0.320610687,-0.13740458,-0.129770992,-0.160305344,0.030534351,0.053435115,-0.396946565,-0.015267176,-0.190839695,-0.06870229,-0.030534351,-0.106870229,0.106870229,0.13740458,-0.312977099,0.099236641,-0.160305344,0.038167939,-0.038167939,-0.007633588,0.053435115,0.112708573,0.311484057,0.872936728,1.030986613
2,0,0,-0.15625,-0.0546875,-0.265625,-0.109375,-0.3046875,-0.125,-0.2734375,-0.1328125,-0.21875,-0.453125,-0.21875,-0.6953125,-0.2109375,-0.8671875,-0.2109375,-1,-0.078125,-0.4609375,-0.109375,-0.328125,-0.1484375,-0.140625,-0.171875,0.015625,0.046875,-0.40625,-0.015625,-0.1953125,-0.078125,-0.03125,-0.125,0.1015625,0.1328125,-0.3203125,0.09375,-0.1640625,0.0390625,-0.0390625,-0.0078125,0.0546875,0.1262148,0.325135188,0.869436835,1.016375924
2,0,0,-0.151515152,-0.060606061,-0.25,-0.113636364,-0.287878788,-0.136363636,-0.265151515,-0.151515152,-0.212121212,-0.462121212,-0.204545455,-0.704545455,-0.189393939,-0.871212121,-0.181818182,-1,-0.068181818,-0.46969697,-0.098484848,-0.363636364,-0.136363636,-0.181818182,-0.166666667,-0.03030303,0.045454545,-0.416666667,-0.007575758,-0.227272727,-0.068181818,-0.068181818,-0.113636364,0.060606061,0.136363636,-0.325757576,0.098484848,-0.181818182,0.045454545,-0.060606061,0,0.022727273,0.119783245,0.31727866,0.852567289,0.969815334
2,0,0,-0.170542636,-0.046511628,-0.286821705,-0.100775194,-0.325581395,-0.124031008,-0.286821705,-0.15503876,-0.240310078,-0.465116279,-0.240310078,-0.705426357,-0.23255814,-0.868217054,-0.224806202,-1,-0.108527132,-0.480620155,-0.131782946,-0.379844961,-0.170542636,-0.19379845,-0.19379845,-0.046511628,0.015503876,-0.434108527,-0.03875969,-0.240310078,-0.100775194,-0.07751938,-0.147286822,0.054263566,0.108527132,-0.364341085,0.069767442,-0.209302326,0.015503876,-0.07751938,-0.031007752,0.023255814,0.12034244,0.311816827,0.847233982,0.95399243
2,0,0,-0.165354331,-0.039370079,-0.283464567,-0.11023622,-0.291338583,-0.141732283,-0.228346457,-0.149606299,-0.220472441,-0.472440945,-0.212598425,-0.716535433,-0.204724409,-0.881889764,-0.212598425,-1,-0.094488189,-0.456692913,-0.118110236,-0.433070866,-0.157480315,-0.283464567,-0.188976378,-0.149606299,0.015748031,-0.401574803,-0.023622047,-0.291338583,-0.070866142,-0.141732283,-0.11023622,-0.023622047,0.094488189,-0.31496063,0.05511811,-0.212598425,0.015748031,-0.094488189,-0.023622047,-0.007874016,0.088034172,0.248998241,0.850539503,0.850721722
2,0,0,-0.146153846,-0.069230769,-0.215384615,-0.153846154,-0.215384615,-0.215384615,-0.169230769,-0.284615385,-0.130769231,-0.492307692,-0.138461538,-0.730769231,-0.130769231,-0.876923077,-0.123076923,-1,0,-0.469230769,-0.015384615,-0.461538462,-0.061538462,-0.3,-0.1,-0.161538462,0.1,-0.4,0.076923077,-0.330769231,0.007692308,-0.184615385,-0.046153846,-0.076923077,0.176923077,-0.307692308,0.153846154,-0.230769231,0.092307692,-0.123076923,0.038461538,-0.046153846,0.090036153,0.316227766,0.716871903,0.838779051
2,0,0,-0.145038168,-0.06870229,-0.20610687,-0.160305344,-0.175572519,-0.236641221,-0.114503817,-0.290076336,-0.114503817,-0.496183206,-0.114503817,-0.732824427,-0.106870229,-0.877862595,-0.099236641,-1,0.007633588,-0.473282443,0.007633588,-0.465648855,-0.022900763,-0.312977099,-0.061068702,-0.190839695,0.106870229,-0.404580153,0.091603053,-0.34351145,0.038167939,-0.20610687,-0.007633588,-0.106870229,0.175572519,-0.312977099,0.167938931,-0.251908397,0.106870229,-0.152671756,0.053435115,-0.083969466,0.065221403,0.265863737,0.710087808,0.810059992
2,0,0,-0.132231405,-0.090909091,-0.190082645,-0.190082645,-0.181818182,-0.256198347,-0.140495868,-0.314049587,-0.099173554,-0.504132231,-0.107438017,-0.727272727,-0.099173554,-0.876033058,-0.090909091,-1,0.024793388,-0.462809917,0.008264463,-0.47107438,-0.033057851,-0.314049587,-0.074380165,-0.190082645,0.123966942,-0.388429752,0.090909091,-0.32231405,0.024793388,-0.198347107,-0.033057851,-0.099173554,0.190082645,-0.297520661,0.165289256,-0.223140496,0.099173554,-0.132231405,0.041322314,-0.066115702,0.081395519,0.307455789,0.687740371,0.810086
2,0,0,-0.127118644,-0.076271186,-0.186440678,-0.177966102,-0.169491525,-0.237288136,-0.101694915,-0.288135593,-0.101694915,-0.474576271,-0.101694915,-0.720338983,-0.084745763,-0.872881356,-0.076271186,-1,0.016949153,-0.440677966,0.016949153,-0.483050847,-0.033898305,-0.338983051,-0.076271186,-0.220338983,0.118644068,-0.381355932,0.093220339,-0.347457627,0.016949153,-0.220338983,-0.050847458,-0.127118644,0.194915254,-0.296610169,0.161016949,-0.254237288,0.093220339,-0.152542373,0.042372881,-0.093220339,0.099192372,0.242378808,0.712318257,0.779661017
2,0,0,-0.11965812,-0.102564103,-0.179487179,-0.205128205,-0.153846154,-0.282051282,-0.076923077,-0.333333333,-0.076923077,-0.487179487,-0.068376068,-0.726495726,-0.05982906,-0.871794872,-0.051282051,-1,0.034188034,-0.435897436,0.05982906,-0.495726496,0.008547009,-0.367521368,-0.042735043,-0.264957265,0.128205128,-0.35042735,0.11965812,-0.35042735,0.051282051,-0.230769231,-0.008547009,-0.153846154,0.205128205,-0.256410256,0.179487179,-0.247863248,0.111111111,-0.162393162,0.05982906,-0.102564103,0.085470085,0.268245382,0.667159581,0.735092425
2,0,0,-0.110169492,-0.093220339,-0.152542373,-0.203389831,-0.118644068,-0.279661017,-0.042372881,-0.313559322,-0.06779661,-0.474576271,-0.06779661,-0.720338983,-0.050847458,-0.872881356,-0.042372881,-1,0.033898305,-0.415254237,0.084745763,-0.508474576,0.050847458,-0.372881356,0,-0.254237288,0.127118644,-0.338983051,0.152542373,-0.36440678,0.093220339,-0.237288136,0.033898305,-0.161016949,0.203389831,-0.245762712,0.211864407,-0.262711864,0.152542373,-0.169491525,0.101694915,-0.110169492,0.084745763,0.249244766,0.686440678,0.746965517
2,0,0,-0.103448276,-0.112068966,-0.146551724,-0.232758621,-0.112068966,-0.318965517,-0.025862069,-0.362068966,-0.051724138,-0.49137931,-0.068965517,-0.732758621,-0.068965517,-0.879310345,-0.060344828,-1,0.060344828,-0.431034483,0.120689655,-0.525862069,0.077586207,-0.387931034,0.025862069,-0.267241379,0.163793103,-0.353448276,0.206896552,-0.396551724,0.137931034,-0.25862069,0.060344828,-0.172413793,0.24137931,-0.25862069,0.267241379,-0.284482759,0.198275862,-0.198275862,0.129310345,-0.137931034,0.077105792,0.272610143,0.638862321,0.737812188
2,0,0,-0.102564103,-0.102564103,-0.153846154,-0.213675214,-0.128205128,-0.290598291,-0.05982906,-0.341880342,-0.085470085,-0.487179487,-0.11965812,-0.726495726,-0.11965812,-0.871794872,-0.11965812,-1,0.034188034,-0.435897436,0.085470085,-0.555555556,0.076923077,-0.452991453,0.042735043,-0.358974359,0.128205128,-0.358974359,0.170940171,-0.41025641,0.111111111,-0.273504274,0.051282051,-0.179487179,0.213675214,-0.273504274,0.239316239,-0.316239316,0.179487179,-0.213675214,0.11965812,-0.153846154,0.073025673,0.259947117,0.660833565,0.661275594
2,0,0,-0.101694915,-0.110169492,-0.152542373,-0.228813559,-0.093220339,-0.305084746,-0.008474576,-0.338983051,-0.076271186,-0.516949153,-0.110169492,-0.737288136,-0.110169492,-0.881355932,-0.110169492,-1,0.033898305,-0.457627119,0.101694915,-0.576271186,0.084745763,-0.43220339,0.050847458,-0.305084746,0.13559322,-0.372881356,0.186440678,-0.415254237,0.13559322,-0.288135593,0.076271186,-0.194915254,0.220338983,-0.271186441,0.254237288,-0.305084746,0.186440678,-0.211864407,0.13559322,-0.152542373,0.072901062,0.235617606,0.668793887,0.71332578
2,0,0,-0.092436975,-0.109243697,-0.134453782,-0.210084034,-0.075630252,-0.285714286,0,-0.336134454,-0.050420168,-0.537815126,-0.075630252,-0.74789916,-0.084033613,-0.882352941,-0.084033613,-1,0.067226891,-0.487394958,0.151260504,-0.56302521,0.134453782,-0.394957983,0.100840336,-0.260504202,0.176470588,-0.403361345,0.25210084,-0.411764706,0.18487395,-0.260504202,0.109243697,-0.159663866,0.260504202,-0.302521008,0.31092437,-0.31092437,0.243697479,-0.210084034,0.176470588,-0.142857143,0.069295893,0.261721202,0.669162993,0.762254822
2,0,0,-0.100840336,-0.109243697,-0.151260504,-0.226890756,-0.092436975,-0.302521008,0.008403361,-0.344537815,-0.050420168,-0.554621849,-0.058823529,-0.764705882,-0.058823529,-0.890756303,-0.058823529,-1,0.084033613,-0.504201681,0.159663866,-0.546218487,0.12605042,-0.369747899,0.084033613,-0.235294118,0.193277311,-0.411764706,0.25210084,-0.394957983,0.176470588,-0.25210084,0.100840336,-0.151260504,0.285714286,-0.31092437,0.319327731,-0.294117647,0.243697479,-0.193277311,0.176470588,-0.134453782,0.077475164,0.269038834,0.658900699,0.777935248
2,0,0,-0.099173554,-0.107438017,-0.148760331,-0.223140496,-0.107438017,-0.314049587,-0.008264463,-0.363636364,-0.033057851,-0.52892562,-0.05785124,-0.743801653,-0.074380165,-0.884297521,-0.074380165,-1,0.082644628,-0.47107438,0.140495868,-0.570247934,0.090909091,-0.404958678,0.049586777,-0.26446281,0.190082645,-0.388429752,0.223140496,-0.429752066,0.148760331,-0.280991736,0.082644628,-0.181818182,0.272727273,-0.280991736,0.297520661,-0.305785124,0.214876033,-0.214876033,0.157024793,-0.148760331,0.081395519,0.271094537,0.639788999,0.745910692
2,0,0,-0.090163934,-0.114754098,-0.139344262,-0.229508197,-0.098360656,-0.31147541,-0.016393443,-0.360655738,-0.032786885,-0.532786885,-0.049180328,-0.745901639,-0.06557377,-0.885245902,-0.057377049,-1,0.090163934,-0.475409836,0.139344262,-0.581967213,0.090163934,-0.426229508,0.040983607,-0.286885246,0.196721311,-0.37704918,0.229508197,-0.43442623,0.139344262,-0.295081967,0.081967213,-0.18852459,0.278688525,-0.262295082,0.295081967,-0.303278689,0.213114754,-0.213114754,0.155737705,-0.155737705,0.080728343,0.267620127,0.640656493,0.719866287
2,0,0,-0.096774194,-0.120967742,-0.137096774,-0.233870968,-0.088709677,-0.314516129,-0.016129032,-0.35483871,-0.048387097,-0.508064516,-0.072580645,-0.733870968,-0.088709677,-0.879032258,-0.088709677,-1,0.064516129,-0.451612903,0.120967742,-0.564516129,0.080645161,-0.435483871,0.032258065,-0.314516129,0.161290323,-0.362903226,0.209677419,-0.435483871,0.129032258,-0.298387097,0.072580645,-0.209677419,0.241935484,-0.258064516,0.266129032,-0.314516129,0.185483871,-0.225806452,0.129032258,-0.161290323,0.074351165,0.241935484,0.649231115,0.696075665
2,0,0,-0.10483871,-0.129032258,-0.153225806,-0.241935484,-0.112903226,-0.330645161,-0.024193548,-0.370967742,-0.048387097,-0.5,-0.088709677,-0.725806452,-0.096774194,-0.879032258,-0.10483871,-1,0.056451613,-0.443548387,0.112903226,-0.572580645,0.064516129,-0.451612903,0.008064516,-0.338709677,0.153225806,-0.370967742,0.185483871,-0.427419355,0.10483871,-0.298387097,0.040322581,-0.201612903,0.225806452,-0.274193548,0.241935484,-0.306451613,0.161290323,-0.217741935,0.096774194,-0.153225806,0.074351165,0.249087826,0.63418075,0.670859172
2,0,0,-0.100775194,-0.100775194,-0.162790698,-0.217054264,-0.139534884,-0.294573643,-0.069767442,-0.333333333,-0.07751938,-0.488372093,-0.108527132,-0.728682171,-0.124031008,-0.875968992,-0.124031008,-1,0.031007752,-0.434108527,0.069767442,-0.558139535,0.03875969,-0.434108527,-0.007751938,-0.333333333,0.131782946,-0.364341085,0.162790698,-0.418604651,0.093023256,-0.286821705,0.031007752,-0.201550388,0.209302326,-0.263565891,0.217054264,-0.294573643,0.147286822,-0.201550388,0.093023256,-0.139534884,0.087703167,0.253098104,0.668871422,0.67673131
2,0,0,-0.107692308,-0.107692308,-0.169230769,-0.215384615,-0.146153846,-0.3,-0.076923077,-0.346153846,-0.092307692,-0.492307692,-0.123076923,-0.730769231,-0.123076923,-0.876923077,-0.123076923,-1,0.030769231,-0.446153846,0.061538462,-0.561538462,0.030769231,-0.423076923,-0.007692308,-0.307692308,0.146153846,-0.376923077,0.169230769,-0.423076923,0.107692308,-0.292307692,0.046153846,-0.192307692,0.230769231,-0.284615385,0.253846154,-0.323076923,0.184615385,-0.238461538,0.123076923,-0.169230769,0.08031005,0.267023922,0.655473089,0.701857215
2,0,0,-0.098484848,-0.098484848,-0.151515152,-0.204545455,-0.121212121,-0.28030303,-0.045454545,-0.333333333,-0.060606061,-0.492424242,-0.075757576,-0.727272727,-0.083333333,-0.878787879,-0.075757576,-1,0.053030303,-0.431818182,0.106060606,-0.553030303,0.068181818,-0.416666667,0.03030303,-0.303030303,0.151515152,-0.340909091,0.181818182,-0.401515152,0.106060606,-0.265151515,0.045454545,-0.166666667,0.21969697,-0.242424242,0.242424242,-0.287878788,0.166666667,-0.196969697,0.106060606,-0.136363636,0.067759636,0.248503325,0.667355017,0.704993341
2,0,0,-0.110294118,-0.110294118,-0.161764706,-0.213235294,-0.132352941,-0.286764706,-0.051470588,-0.323529412,-0.080882353,-0.5,-0.088235294,-0.727941176,-0.095588235,-0.875,-0.095588235,-1,0.029411765,-0.441176471,0.073529412,-0.544117647,0.044117647,-0.419117647,-0.007352941,-0.308823529,0.125,-0.360294118,0.147058824,-0.389705882,0.080882353,-0.257352941,0.022058824,-0.176470588,0.198529412,-0.257352941,0.205882353,-0.272058824,0.139705882,-0.176470588,0.080882353,-0.117647059,0.083189033,0.244754661,0.677907681,0.696785749
2,0,0,-0.110294118,-0.088235294,-0.176470588,-0.198529412,-0.161764706,-0.272058824,-0.095588235,-0.316176471,-0.088235294,-0.492647059,-0.110294118,-0.727941176,-0.125,-0.875,-0.125,-1,0.029411765,-0.433823529,0.051470588,-0.536764706,0.007352941,-0.397058824,-0.036764706,-0.279411765,0.125,-0.345588235,0.132352941,-0.382352941,0.051470588,-0.242647059,-0.007352941,-0.147058824,0.205882353,-0.25,0.191176471,-0.257352941,0.117647059,-0.169117647,0.058823529,-0.102941176,0.079534219,0.263272262,0.684455748,0.725970297
